elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
313.9,2017-07-03,2025-10-28,43.031796,"VERONA 5.5 WNW, WI US",0.2305,GHCND:US1WIDA0049,METERS,-89.627926
259.7,2017-11-01,2019-01-07,43.10654,"MADISON 2.8 NE, WI US",0.5497,GHCND:US1WIDA0052,METERS,-89.34554
337.4,2017-11-19,2019-12-23,43.0424,"MADISON 6.6 WSW, WI US",0.3451,GHCND:US1WIDA0054,METERS,-89.5078
269.4,2017-12-01,2025-11-03,43.120096,"MADISON 4.4 NE, WI US",0.7865,GHCND:US1WIDA0056,METERS,-89.321093
297.5,2017-12-01,2018-05-05,43.239957,"DE FOREST 1.1 ESE, WI US",0.9551,GHCND:US1WIDA0057,METERS,-89.326151
364.8,2018-04-28,2020-08-25,42.9996,"MOUNT HOREB 0.7 S, WI US",0.3478,GHCND:US1WIDA0059,METERS,-89.7323
312.4,2018-03-10,2025-10-21,43.09292,"MIDDLETON 0.8 SSW, WI US",0.2145,GHCND:US1WIDA0060,METERS,-89.51258
303.6,2018-03-12,2025-11-02,43.19755,"WAUNAKEE 4.9 W, WI US",0.8468,GHCND:US1WIDA0062,METERS,-89.54904
355.7,2018-04-25,2025-11-03,43.04003,"MADISON 7.0 WSW, WI US",0.7836,GHCND:US1WIDA0063,METERS,-89.51438
281.9,2018-05-02,2025-10-23,43.2265,"DE FOREST 1.4 SSW, WI US",0.1274,GHCND:US1WIDA0064,METERS,-89.3528
303.3,2018-08-28,2021-09-21,43.189479,"SUN PRAIRIE 0.7 NW, WI US",0.256,GHCND:US1WIDA0066,METERS,-89.243578
271.9,2018-08-20,2025-09-04,43.134722,"MAPLE BLUFF 1.7 N, WI US",0.8193,GHCND:US1WIDA0069,METERS,-89.367165
269.4,2018-08-24,2025-11-01,43.032412,"MCFARLAND 1.3 NE, WI US",0.225,GHCND:US1WIDA0070,METERS,-89.276685
303.0,2019-03-16,2024-07-01,43.038013,"MADISON 4.0 SW, WI US",0.9282,GHCND:US1WIDA0072,METERS,-89.44355
275.8,2019-03-16,2025-11-03,43.081122,"COTTAGE GROVE 2.2 E, WI US",0.9381,GHCND:US1WIDA0075,METERS,-89.15945
295.4,2019-04-26,2025-11-03,42.972862,"VERONA 3.9 WSW, WI US",0.7441,GHCND:US1WIDA0077,METERS,-89.610417
292.9,2019-07-02,2025-10-14,43.176071,"SUN PRAIRIE 3.0 W, WI US",0.5825,GHCND:US1WIDA0078,METERS,-89.291346
271.0,2019-08-03,2023-10-24,43.063381,"MONONA 0.6 N, WI US",0.4255,GHCND:US1WIDA0079,METERS,-89.331765
287.1,2019-09-28,2020-05-26,42.917992,"OREGON 0.7 SE, WI US",0.9669,GHCND:US1WIDA0081,METERS,-89.373925
269.7,2019-11-24,2022-07-09,43.120277,"MIDDLETON 1.9 NE, WI US",0.9395,GHCND:US1WIDA0082,METERS,-89.476968
272.2,2020-04-03,2025-11-03,43.03516,"COTTAGE GROVE 3.6 SSW, WI US",0.6173,GHCND:US1WIDA0086,METERS,-89.2208
258.8,2020-04-09,2024-09-24,42.883567,"DUNKIRK 0.1 NW, WI US",0.6914,GHCND:US1WIDA0087,METERS,-89.210569
265.8,2020-03-28,2025-11-03,43.0929,"BLACK EARTH 3.1 SSE, WI US",0.9956,GHCND:US1WIDA0088,METERS,-89.72889
266.1,2020-04-20,2023-07-17,42.861828,"BELLEVILLE 0.3 W, WI US",0.2061,GHCND:US1WIDA0090,METERS,-89.542672
304.5,2020-04-29,2024-08-30,42.9887,"VERONA 1.1 W, WI US",0.3003,GHCND:US1WIDA0094,METERS,-89.5569
268.2,2020-05-29,2021-08-12,43.06902,"MONONA 1.0 NNE, WI US",0.4195,GHCND:US1WIDA0096,METERS,-89.32858
265.5,2020-07-08,2025-09-13,43.087535,"MADISON 3.7 E, WI US",0.0649,GHCND:US1WIDA0097,METERS,-89.31431
320.6,2020-09-05,2025-11-01,42.997408,"FITCHBURG 1.1 NW, WI US",0.9989,GHCND:US1WIDA0099,METERS,-89.440467
296.0,2020-10-28,2024-01-16,43.277258,"MORRISONVILLE 0.1 ENE, WI US",0.5935,GHCND:US1WIDA0100,METERS,-89.355071
257.9,2021-01-10,2023-03-12,43.092551,"MADISON 3.2 ENE, WI US",0.8232,GHCND:US1WIDA0101,METERS,-89.327584
304.5,2021-04-01,2025-11-02,43.008321,"MADISON 7.9 SW, WI US",0.1562,GHCND:US1WIDA0111,METERS,-89.510726
285.3,2021-04-26,2025-11-02,43.077179,"MADISON 4.0 W, WI US",0.7591,GHCND:US1WIDA0116,METERS,-89.46619
265.2,2021-05-04,2025-10-19,43.035920145784,"MADISON 5.9 ESE, WI US",0.1577,GHCND:US1WIDA0117,METERS,-89.2883605786822
318.5,2021-05-19,2025-10-18,43.020601,"FITCHBURG 3.6 NW, WI US",0.2045,GHCND:US1WIDA0118,METERS,-89.479119
307.5,2021-06-24,2025-11-03,43.189414,"WAUNAKEE 2.6 W, WI US",0.9103,GHCND:US1WIDA0120,METERS,-89.50272
281.9,2021-09-04,2025-11-02,43.218271,"WINDSOR 0.3 ENE, WI US",0.9408,GHCND:US1WIDA0122,METERS,-89.335496
275.8,2021-09-10,2023-05-12,43.065617,"MADISON 1.8 WSW, WI US",0.8213,GHCND:US1WIDA0123,METERS,-89.418065
321.9,2022-03-30,2025-09-23,42.978074,"VERONA 4.1 W, WI US",0.1931,GHCND:US1WIDA0124,METERS,-89.615167
291.1,2022-03-23,2025-09-23,43.240201,"DE FOREST 0.7 SW, WI US",0.2436,GHCND:US1WIDA0125,METERS,-89.356816
264.3,2022-04-17,2025-11-03,43.156434,"MADISON 5.4 N, WI US",0.8921,GHCND:US1WIDA0127,METERS,-89.372499
285.6,2022-03-23,2025-11-03,43.190388,"WAUNAKEE 0.7 WNW, WI US",0.9002,GHCND:US1WIDA0129,METERS,-89.465217
273.4,2022-04-24,2023-07-31,43.107382,"CROSS PLAINS 0.5 SSW, WI US",0.5668,GHCND:US1WIDA0131,METERS,-89.650796
265.5,2022-04-09,2025-11-03,43.07736,"MADISON 3.2 E, WI US",0.9831,GHCND:US1WIDA0132,METERS,-89.32356
289.6,2022-07-28,2025-11-03,43.17407,"SUN PRAIRIE 1.8 ESE, WI US",0.7004,GHCND:US1WIDA0133,METERS,-89.19861
269.1,2022-08-04,2025-11-03,43.077071,"SHOREWOOD HILLS 0.1 SE, WI US",0.8401,GHCND:US1WIDA0134,METERS,-89.445849
299.0,2022-11-30,2025-11-03,42.93367,"OREGON 1.4 WNW, WI US",0.943,GHCND:US1WIDA0135,METERS,-89.408062
279.2,2023-03-19,2025-09-22,43.1356106,"MADISON 4.0 NNE, WI US",0.3112,GHCND:US1WIDA0139,METERS,-89.3635219
340.8,2023-04-09,2025-10-25,43.0481,"VERONA 4.2 NNW, WI US",0.6606,GHCND:US1WIDA0140,METERS,-89.5536
295.7,2023-04-03,2025-11-03,43.186576,"SUN PRAIRIE 2.2 W, WI US",0.5021,GHCND:US1WIDA0144,METERS,-89.275985
289.9,2023-06-25,2023-10-30,43.23607,"DEFOREST 0.7 S, WI US",0.9531,GHCND:US1WIDA0146,METERS,-89.34621
347.5,2023-07-06,2025-10-22,42.99638,"MOUNT HOREB 1.0 SSW, WI US",0.2476,GHCND:US1WIDA0147,METERS,-89.74465
261.5,2023-12-19,2024-10-01,43.124347151585,"MADISON 3.3 NNE, WI US",0.7847,GHCND:US1WIDA0154,METERS,-89.366737093542
277.1,2023-12-19,2025-11-02,43.2687,"COLUMBUS 4.6 S, WI US",0.6277,GHCND:US1WIDA0155,METERS,-89.0297
289.6,2024-03-13,2025-11-03,43.078143,"MADISON 3.9 W, WI US",0.8785,GHCND:US1WIDA0158,METERS,-89.464872
273.1,2024-04-01,2025-10-30,43.0684724674514,"MADISON 1.7 WSW, WI US",0.5173,GHCND:US1WIDA0160,METERS,-89.4165112783686
260.9,2024-03-25,2025-11-03,43.108982,"MIDDLETON 2.0 ENE, WI US",0.8031,GHCND:US1WIDA0162,METERS,-89.46817
319.1,2024-04-08,2024-11-16,43.010507,"MADISON 7.1 SW, WI US",0.7892,GHCND:US1WIDA0166,METERS,-89.490068
333.5,2024-05-29,2025-11-03,43.0415039,"VERONA 3.6 N, WI US",0.771,GHCND:US1WIDA0170,METERS,-89.539917
330.1,2024-04-15,2025-10-26,43.0734,"MIDDLETON 2.5 SW, WI US",0.9232,GHCND:US1WIDA0171,METERS,-89.5348
267.9,2024-04-25,2025-11-03,42.997351,"CAMBRIDGE 0.9 SW, WI US",0.8208,GHCND:US1WIDA0173,METERS,-89.030946
319.7,2024-06-04,2025-11-03,43.0482,"VERONA 4.4 NNW, WI US",0.9749,GHCND:US1WIDA0175,METERS,-89.5666
307.8,2024-05-04,2025-11-03,43.1926,"SUN PRAIRIE 0.9 NE, WI US",0.8889,GHCND:US1WIDA0176,METERS,-89.2197
288.3,2024-05-14,2025-11-03,43.12409,"CROSS PLAINS 0.8 NNE, WI US",0.9907,GHCND:US1WIDA0179,METERS,-89.64019
292.0,2024-07-02,2025-11-03,43.066888,"MADISON 2.1 WSW, WI US",0.8551,GHCND:US1WIDA0184,METERS,-89.425531
291.1,2024-07-07,2025-11-03,43.21033,"DE FOREST 3.3 SE, WI US",1.0,GHCND:US1WIDA0185,METERS,-89.30274
286.5,2024-07-09,2025-11-03,43.2447,"DEFOREST 0.2 WSW, WI US",0.9896,GHCND:US1WIDA0186,METERS,-89.34912
306.9,1998-06-17,2025-10-21,43.4514,"HORICON 2.1 ENE, WI US",0.3629,GHCND:US1WIDD0003,METERS,-88.5956
265.5,2013-06-14,2025-10-26,43.4471840411425,"BEAVER DAM 1.4 SSW, WI US",0.6822,GHCND:US1WIDD0004,METERS,-88.8526240736246
307.5,2015-10-12,2025-11-01,43.492015,"THERESA 3.1 SE, WI US",0.4496,GHCND:US1WIDD0005,METERS,-88.401658
306.6,2016-03-10,2025-11-03,43.511357,"THERESA 0.5 SSW, WI US",0.9594,GHCND:US1WIDD0006,METERS,-88.455788
292.0,2019-04-19,2025-11-03,43.516916,"THERESA 0.1 ESE, WI US",0.949,GHCND:US1WIDD0014,METERS,-88.450262
276.5,1998-06-17,2025-11-03,43.35742,"COLUMBUS 4.8 ENE, WI US",0.2242,GHCND:US1WIDD0015,METERS,-88.938192
279.8,2020-03-19,2025-11-03,43.575776,"FOX LAKE 2.3 WNW, WI US",0.9319,GHCND:US1WIDD0017,METERS,-88.95583
317.9,2020-04-20,2025-10-25,43.56725,"MAYVILLE 4.9 NNW, WI US",0.6864,GHCND:US1WIDD0018,METERS,-88.57142
268.8,2020-06-01,2024-08-02,43.20276,"IXONIA 5.0 NE, WI US",0.5223,GHCND:US1WIDD0019,METERS,-88.537803
281.3,2020-05-18,2025-10-26,43.4595,"BEAVER DAM 3.9 E, WI US",0.8194,GHCND:US1WIDD0020,METERS,-88.7593
267.9,2020-06-15,2022-07-24,43.445836,"BEAVER DAM 2.1 SW, WI US",0.9481,GHCND:US1WIDD0021,METERS,-88.870262
256.3,2020-07-28,2025-11-03,43.206673,"WATERTOWN 1.2 NNE, WI US",0.986,GHCND:US1WIDD0022,METERS,-88.714493
284.4,2021-04-06,2025-05-21,43.524217,"RANDOLPH 1.2 SE, WI US",0.1035,GHCND:US1WIDD0026,METERS,-88.9865517933
317.3,2021-06-01,2025-11-03,43.627919,"BROWNSVILLE 1.0 NNW, WI US",1.0,GHCND:US1WIDD0027,METERS,-88.501112
297.5,2005-01-16,2025-11-01,43.502261,"MAYVILLE 0.5 NE, WI US",0.0242,GHCND:US1WIDD0029,METERS,-88.538631
288.0,2020-10-18,2025-11-03,43.585316,"FOX LAKE 3.2 ENE, WI US",0.3603,GHCND:US1WIDD0030,METERS,-88.85668
337.4,2023-03-18,2025-10-26,43.403007,"IRON RIDGE 4.6 ENE, WI US",0.6656,GHCND:US1WIDD0031,METERS,-88.439598
247.8,2023-09-15,2024-09-30,43.204029,"WATERTOWN 0.9 N, WI US",0.966,GHCND:US1WIDD0033,METERS,-88.721871
272.5,2024-03-14,2025-11-03,43.427794,"HORICON 2.7 ESE, WI US",0.98,GHCND:US1WIDD0035,METERS,-88.58905
215.8,2010-09-29,2018-09-24,46.6488159,"SUPERIOR 7.2 WSW, WI US",0.4147,GHCND:US1WIDG0011,METERS,-92.194433
190.5,2015-01-03,2025-07-24,46.718387,"SUPERIOR 1.5 NNW, WI US",0.0446,GHCND:US1WIDG0013,METERS,-92.066056
362.1,2016-04-20,2025-11-03,46.480632,"POPLAR 7.8 SSW, WI US",0.4336,GHCND:US1WIDG0014,METERS,-91.860068
369.4,2016-04-14,2025-11-03,46.482551,"SUPERIOR 14.8 S, WI US",0.9049,GHCND:US1WIDG0015,METERS,-92.070118
324.3,2016-12-02,2025-11-03,46.5839,"POPLAR 2.0 E, WI US",0.9405,GHCND:US1WIDG0016,METERS,-91.7462
195.4,2021-04-06,2025-11-03,46.7087,"SUPERIOR 3.7 WNW, WI US",0.9623,GHCND:US1WIDG0018,METERS,-92.1368
348.4,2018-06-12,2025-11-03,46.352175,"SOLON SPRINGS 1.2 W, WI US",0.9978,GHCND:US1WIDG0020,METERS,-91.844054
384.0,2019-03-27,2025-11-03,46.36804,"SOLON SPRINGS 8.1 W, WI US",0.6243,GHCND:US1WIDG0023,METERS,-91.986882
283.2,2019-09-30,2024-11-19,46.537009,"FOXBORO 7.7 ENE, WI US",0.0756,GHCND:US1WIDG0024,METERS,-92.134646
370.6,2019-06-23,2020-10-18,46.480473,"SUPERIOR 15.0 S, WI US",0.3616,GHCND:US1WIDG0027,METERS,-92.071563
194.5,2020-04-22,2025-10-17,46.70667,"SUPERIOR 4.3 W, WI US",0.7985,GHCND:US1WIDG0029,METERS,-92.14861
196.3,2021-01-15,2025-11-03,46.709431,"SUPERIOR 2.0 WNW, WI US",0.8073,GHCND:US1WIDG0030,METERS,-92.097511
346.9,2021-03-17,2025-07-24,46.2424,"GORDON 1.1 WSW, WI US",0.4513,GHCND:US1WIDG0034,METERS,-91.8196
194.5,2002-10-08,2025-11-02,46.688336,"SUPERIOR 1.7 ESE, WI US",0.1878,GHCND:US1WIDG0035,METERS,-92.025416
370.0,2021-04-20,2022-09-26,46.470671,"SUPERIOR 15.7 S, WI US",0.4533,GHCND:US1WIDG0036,METERS,-92.041644
358.7,2022-05-01,2025-11-01,46.2874407,"GORDON 10.2 ENE, WI US",0.2381,GHCND:US1WIDG0037,METERS,-91.5933092
276.1,2022-07-04,2025-09-07,46.605,"POPLAR 1.7 NNW, WI US",0.1979,GHCND:US1WIDG0039,METERS,-91.79997
365.2,2022-03-18,2025-11-03,46.48377,"POPLAR 7.4 SSW, WI US",0.4062,GHCND:US1WIDG0043,METERS,-91.84848
347.5,2022-04-13,2025-11-03,46.59517,"MAPLE 1.0 ENE, WI US",0.9439,GHCND:US1WIDG0048,METERS,-91.7001803
292.3,2023-03-24,2024-11-17,46.593571,"POPLAR 3.5 WNW, WI US",0.838,GHCND:US1WIDG0051,METERS,-91.859918
357.2,2023-06-29,2024-10-30,46.5119,"SUPERIOR 12.8 S, WI US",0.2327,GHCND:US1WIDG0056,METERS,-92.0675
339.9,2023-04-28,2025-10-29,46.34684,"SOLON SPRINGS 0.6 WSW, WI US",0.2544,GHCND:US1WIDG0057,METERS,-91.83134
188.7,2023-04-22,2025-11-02,46.707188,"SUPERIOR 0.8 NNE, WI US",0.5313,GHCND:US1WIDG0058,METERS,-92.051117
197.2,2023-07-01,2025-11-02,46.66713,"SUPERIOR 2.3 SSW, WI US",0.9673,GHCND:US1WIDG0059,METERS,-92.080956
210.6,2023-04-09,2024-03-12,46.6685,"SUPERIOR 7.0 ESE, WI US",0.8142,GHCND:US1WIDG0060,METERS,-91.9174
277.1,2023-05-05,2025-11-03,46.6224,"MAPLE 2.4 NNE, WI US",0.5777,GHCND:US1WIDG0061,METERS,-91.70533
319.7,2024-03-05,2025-11-03,46.554554,"BRULE 0.1 NE, WI US",0.9869,GHCND:US1WIDG0064,METERS,-91.574753
317.9,2024-04-17,2025-10-31,46.342853,"SOLON SPRINGS 0.5 SSE, WI US",0.6394,GHCND:US1WIDG0065,METERS,-91.815766
234.1,2007-07-13,2012-10-25,43.76747,"FOND DU LAC 1.0 WSW, WI US",0.6936,GHCND:US1WIDL0001,METERS,-88.46442
289.0,2014-05-07,2022-08-14,43.817011,"MOUNT CALVARY 1.6 WSW, WI US",0.1764,GHCND:US1WIDL0005,METERS,-88.275863
235.3,2016-06-13,2020-02-18,43.762718,"FOND DU LAC 0.8 SSW, WI US",0.1627,GHCND:US1WIDL0009,METERS,-88.449376
271.0,1998-06-17,2018-12-12,43.63373,"WAUPUN 0.2 NNE, WI US",0.0257,GHCND:US1WIDL0012,METERS,-88.73413
239.0,2020-07-10,2025-11-03,43.772137,"FOND DU LAC 1.7 E, WI US",0.8924,GHCND:US1WIDL0017,METERS,-88.411337
278.0,2020-08-28,2025-11-03,43.79206533,"ELDORADO 2.3 S, WI US",0.9678,GHCND:US1WIDL0018,METERS,-88.6165575
301.1,2021-03-28,2025-10-19,43.7060155,"BRANDON 3.0 SW, WI US",0.1326,GHCND:US1WIDL0019,METERS,-88.826014
304.2,2021-04-01,2025-11-03,43.815485,"RIPON 2.1 S, WI US",0.6043,GHCND:US1WIDL0023,METERS,-88.8351983
286.2,2019-11-22,2025-11-02,43.674246,"WAUPUN 3.1 NNW, WI US",0.3208,GHCND:US1WIDL0026,METERS,-88.754668
234.7,2023-04-16,2024-11-22,43.78715,"FOND DU LAC 1.2 NE, WI US",0.1959,GHCND:US1WIDL0028,METERS,-88.43209
269.1,2023-04-16,2025-11-03,43.775724,"FOND DU LAC 5.4 W, WI US",0.2251,GHCND:US1WIDL0029,METERS,-88.553714
286.2,2022-06-12,2025-11-03,43.6791424,"WAUPUN 3.3 N, WI US",0.3473,GHCND:US1WIDL0034,METERS,-88.7286364
242.9,2024-05-18,2025-10-31,43.762347,"FOND DU LAC 1.5 ESE, WI US",0.7857,GHCND:US1WIDL0035,METERS,-88.420056
324.3,2008-04-11,2023-04-28,45.089126,"BOYCEVILLE 3.3 N, WI US",0.8597,GHCND:US1WIDN0001,METERS,-92.027593
297.2,2009-03-31,2015-07-24,45.10902,"DOWNING 4.4 NNE, WI US",0.1907,GHCND:US1WIDN0002,METERS,-92.095537
274.3,2009-03-24,2025-10-30,44.875464,"MENOMONIE 0.9 SSE, WI US",0.2956,GHCND:US1WIDN0003,METERS,-91.910336
296.9,2012-08-01,2025-11-02,44.886268,"ELK MOUND 1.3 NE, WI US",0.8879,GHCND:US1WIDN0005,METERS,-91.666764
265.2,2014-06-11,2021-07-07,44.8216136544943,"EAU CLAIRE 7.8 W, WI US",0.06,GHCND:US1WIDN0007,METERS,-91.6519457101822
253.0,2015-04-02,2025-11-03,44.7638,"MENOMONIE 10.2 SSE, WI US",0.6201,GHCND:US1WIDN0009,METERS,-91.80041667
278.3,2016-03-13,2025-11-03,44.944373,"MENOMONIE 6.5 NW, WI US",0.9676,GHCND:US1WIDN0010,METERS,-92.02012
267.0,2017-09-06,2021-09-19,44.8976789,"MENOMONIE 0.9 NW, WI US",0.5492,GHCND:US1WIDN0012,METERS,-91.925286
306.0,2019-03-02,2020-10-18,44.99978,"BOYCEVILLE 5.8 ESE, WI US",0.5629,GHCND:US1WIDN0013,METERS,-91.93664
268.8,2019-05-01,2025-09-21,44.88005,"MENOMONIE 0.6 S, WI US",0.2127,GHCND:US1WIDN0014,METERS,-91.9161
267.0,2019-03-29,2025-11-01,44.898323,"MENOMONIE 0.9 NW, WI US",0.8129,GHCND:US1WIDN0015,METERS,-91.923988
288.0,2020-03-31,2025-11-03,45.00098,"COLFAX 0.4 NE, WI US",0.8478,GHCND:US1WIDN0016,METERS,-91.720596
296.0,2020-06-01,2025-11-01,44.8563,"MENOMONIE 3.3 SE, WI US",0.9636,GHCND:US1WIDN0017,METERS,-91.8635
355.4,2021-04-06,2025-10-23,45.0239634,"DOWNING 2.1 SE, WI US",0.5162,GHCND:US1WIDN0019,METERS,-92.0974011
281.0,2021-10-08,2024-09-03,44.881554,"ELK MOUND 1.5 WNW, WI US",0.2486,GHCND:US1WIDN0021,METERS,-91.716538
357.2,2024-04-08,2025-11-02,45.010393,"DOWNING 3.3 SE, WI US",0.4495,GHCND:US1WIDN0024,METERS,-92.082093
200.9,2013-06-24,2018-01-22,45.009325,"BAILEYS HARBOR 4.5 SSW, WI US",0.5902,GHCND:US1WIDR0001,METERS,-87.172376
198.4,2014-05-06,2024-04-04,45.2575,"ELLISON BAY 2.2 E, WI US",0.7612,GHCND:US1WIDR0005,METERS,-87.0267
213.4,2014-10-01,2025-10-30,45.202965,"SISTER BAY 1.3 NNE, WI US",0.8785,GHCND:US1WIDR0006,METERS,-87.11326
215.2,2015-04-20,2019-11-27,44.835573,"STURGEON BAY 2.6 WNW, WI US",0.9127,GHCND:US1WIDR0007,METERS,-87.417367
187.5,2015-06-27,2025-10-21,45.1267471313477,"FISH CREEK 0.1 SSE, WI US",0.1011,GHCND:US1WIDR0008,METERS,-87.2464141845703
219.2,2015-08-20,2025-11-03,44.7843,"BRUSSELS 3.3 N, WI US",0.8681,GHCND:US1WIDR0009,METERS,-87.619
240.5,2015-11-10,2019-11-10,44.964046,"EGG HARBOR 6.1 SSW, WI US",0.857,GHCND:US1WIDR0010,METERS,-87.339592
199.6,2017-11-01,2022-11-05,45.09322,"BAILEYS HARBOR 3.2 NE, WI US",0.923,GHCND:US1WIDR0011,METERS,-87.07386
189.9,2018-04-03,2019-12-31,45.074167,"BAILEYS HARBOR 2.3 WNW, WI US",0.5345,GHCND:US1WIDR0012,METERS,-87.169722
180.1,2021-05-23,2025-11-03,45.25399,"ELLISON BAY 0.0 SE, WI US",0.5523,GHCND:US1WIDR0015,METERS,-87.07058
248.4,2022-03-25,2025-11-03,44.99686,"EGG HARBOR 3.7 SSE, WI US",0.7735,GHCND:US1WIDR0016,METERS,-87.261227
232.6,2022-04-20,2025-10-31,44.99127,"EGG HARBOR 4.6 SW, WI US",0.292,GHCND:US1WIDR0018,METERS,-87.346617
189.6,2023-03-11,2025-11-02,45.2975903,"ELLISON BAY 4.7 NE, WI US",0.9256,GHCND:US1WIDR0019,METERS,-86.9937831
196.9,2023-07-05,2025-05-02,45.12659,"BAILEYS HARBOR 4.3 N, WI US",0.1751,GHCND:US1WIDR0020,METERS,-87.13882
181.1,2023-04-13,2025-03-05,45.29117,"ELLISON BAY 3.6 NE, WI US",0.8009,GHCND:US1WIDR0021,METERS,-87.02031
208.5,2024-05-27,2025-10-27,45.1155,"EPHRAIM 2.9 S, WI US",0.3931,GHCND:US1WIDR0023,METERS,-87.17298
231.0,2024-05-31,2025-11-02,45.06007,"EGG HARBOR 2.4 ENE, WI US",0.856,GHCND:US1WIDR0024,METERS,-87.24702
183.2,2024-06-07,2025-11-02,44.932171,"STURGEON BAY 7.7 N, WI US",0.7432,GHCND:US1WIDR0025,METERS,-87.393634
188.7,2024-06-07,2025-11-03,44.9935,"BAILEYS HARBOR 5.4 SSW, WI US",0.6816,GHCND:US1WIDR0026,METERS,-87.17265
211.8,2024-06-15,2025-10-29,45.283237,"ELLISON BAY 2.1 NNE, WI US",0.7629,GHCND:US1WIDR0027,METERS,-87.057019
197.2,2024-06-15,2025-11-03,45.285283,"ELLISON BAY 2.1 N, WI US",0.4063,GHCND:US1WIDR0028,METERS,-87.069724
181.1,2024-06-23,2025-10-01,45.1563887,"EPHRAIM 0.2 WSW, WI US",0.6524,GHCND:US1WIDR0029,METERS,-87.1701406
206.7,2024-07-03,2025-11-03,45.082876,"FISH CREEK 5.0 SE, WI US",0.5746,GHCND:US1WIDR0030,METERS,-87.165671
278.3,2008-04-18,2011-06-21,44.722271,"EAU CLAIRE 7.2 SSE, WI US",0.1121,GHCND:US1WIEC0002,METERS,-91.44627
271.6,2010-08-04,2025-10-19,44.8172,"EAU CLAIRE 2.8 W, WI US",0.3053,GHCND:US1WIEC0004,METERS,-91.55
273.1,2016-06-27,2025-11-03,44.80128,"ALTOONA 0.4 SW, WI US",0.6169,GHCND:US1WIEC0005,METERS,-91.44819
264.3,2013-05-11,2014-01-03,44.8135516047478,"EAU CLAIRE 0.9 SE, WI US",0.5462,GHCND:US1WIEC0009,METERS,-91.4772232621908
266.1,2014-03-12,2020-12-24,44.776494,"EAU CLAIRE 3.1 S, WI US",0.4069,GHCND:US1WIEC0012,METERS,-91.503159
270.7,2015-03-01,2025-11-01,44.8251615464687,"EAU CLAIRE 3.0 W, WI US",0.5855,GHCND:US1WIEC0014,METERS,-91.552307009697
285.9,2016-03-24,2025-11-03,44.73492,"AUGUSTA 4.5 NNW, WI US",0.8813,GHCND:US1WIEC0016,METERS,-91.16583
294.1,2017-10-31,2022-12-16,44.82657,"EAU CLAIRE 2.3 W, WI US",0.0934,GHCND:US1WIEC0018,METERS,-91.53788
275.2,2019-04-28,2025-11-03,44.768583,"EAU CLAIRE 3.7 S, WI US",0.8573,GHCND:US1WIEC0023,METERS,-91.498988
319.7,2020-03-27,2025-11-03,44.753,"EAU CLAIRE 5.4 SSE, WI US",0.9956,GHCND:US1WIEC0025,METERS,-91.4383
242.6,2020-05-14,2025-11-03,44.809924,"EAU CLAIRE 1.0 SW, WI US",0.811,GHCND:US1WIEC0026,METERS,-91.505787
326.1,2020-06-13,2025-11-03,44.6153725,"ELEVA 2.8 NNW, WI US",0.9924,GHCND:US1WIEC0028,METERS,-91.48400167
277.7,2021-04-19,2025-11-03,44.826099,"EAU CLAIRE 2.3 W, WI US",0.9753,GHCND:US1WIEC0031,METERS,-91.537781
306.0,2021-03-21,2025-09-27,44.747687,"EAU CLAIRE 5.6 SSE, WI US",0.408,GHCND:US1WIEC0033,METERS,-91.44597
278.9,2022-06-21,2025-09-06,44.839456,"EAU CLAIRE 2.1 NE, WI US",0.4199,GHCND:US1WIEC0037,METERS,-91.457876
280.4,2023-04-17,2025-11-03,44.7114,"EAU CLAIRE 7.8 SSE, WI US",0.9635,GHCND:US1WIEC0038,METERS,-91.4578
338.9,2024-04-07,2025-11-03,44.64038,"ELEVA 5.3 NW, WI US",0.9045,GHCND:US1WIEC0041,METERS,-91.53055
364.8,2007-06-27,2010-02-15,45.892293,"NIAGARA 10.3 NW, WI US",0.3026,GHCND:US1WIFL0002,METERS,-88.144724
393.2,2014-06-11,2019-12-29,45.9176,"FLORENCE 0.7 ESE, WI US",0.7825,GHCND:US1WIFL0003,METERS,-88.23899
370.9,2014-09-05,2025-11-03,45.893694,"FLORENCE 5.6 ESE, WI US",0.9703,GHCND:US1WIFL0004,METERS,-88.141509
473.0,2007-04-22,2007-09-01,45.380011,"CRANDON 13.1 S, WI US",0.8497,GHCND:US1WIFR0001,METERS,-88.905095
491.0,2007-06-17,2010-09-24,45.4366,"CRANDON 12.6 SE, WI US",0.1622,GHCND:US1WIFR0002,METERS,-88.719
497.1,2011-04-14,2015-02-27,45.574004,"CRANDON 0.3 N, WI US",0.9089,GHCND:US1WIFR0003,METERS,-88.898267
482.2,2022-04-17,2022-11-02,45.55606,"LAONA 1.4 WSW, WI US",0.67,GHCND:US1WIFR0006,METERS,-88.69926
235.6,2010-07-26,2013-03-30,43.9757,"BERLIN 0.4 NNE, WI US",0.9101,GHCND:US1WIGL0001,METERS,-88.9476
290.8,2015-06-26,2025-11-03,43.820709,"PRINCETON 3.4 SE, WI US",0.8089,GHCND:US1WIGL0002,METERS,-89.076567
279.8,2016-04-28,2025-11-03,43.764678,"MARKESAN 4.1 NNW, WI US",0.9198,GHCND:US1WIGL0003,METERS,-89.020729
271.0,2018-03-18,2025-11-03,43.843693,"GREEN LAKE 0.8 E, WI US",0.9763,GHCND:US1WIGL0004,METERS,-88.940666
